gameweek,date,start_time,dayofweek,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report_url,home_team_id,away_team_id,match_id
1,2025-08-15,20:00 (02:00),Fri,Liverpool,,4–2,,Bournemouth,"60,315",Anfield,Anthony Taylor,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,822bd0ba,4ba7cbea,a071faa8
1,2025-08-16,12:30 (18:30),Sat,Aston Villa,,0–0,,Newcastle United,"42,526",Villa Park,Craig Pawson,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,8602292d,b2b47a98,bbdf4739
1,2025-08-16,15:00 (21:00),Sat,Sunderland,,3–0,,West Ham United,"46,233",Stadium of Light,Robert Jones,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,8ef52968,7c21e445,e1058522
1,2025-08-16,15:00 (21:00),Sat,Brighton,,1–1,,Fulham,"31,478",The American Express Stadium,Samuel Barrott,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,d07537b9,fd962109,57c49bae
1,2025-08-16,15:00 (21:00),Sat,Tottenham Hotspur,,3–0,,Burnley,"61,077",Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,361ca564,943e8050,d41bb8b3
1,2025-08-16,17:30 (23:30),Sat,Wolves,,0–4,,Manchester City,"31,456",Molineux Stadium,Jarred Gillett,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,8cec06e1,b8fd03ef,8613020d
1,2025-08-17,14:00 (20:00),Sun,Chelsea,,0–0,,Crystal Palace,"39,678",Stamford Bridge,Darren England,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,cff3d9bb,47c64c55,2185fc64
1,2025-08-17,14:00 (20:00),Sun,Nottingham Forest,,3–1,,Brentford,"29,949",The City Ground,Peter Bankes,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,e4a775cb,cd051869,855f8b5e
1,2025-08-17,16:30 (22:30),Sun,Manchester Utd,,0–1,,Arsenal,"73,475",Old Trafford,Simon Hooper,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,19538871,18bb7c10,643d26fd
1,2025-08-18,20:00 (02:00),Mon,Leeds United,,1–0,,Everton,"36,820",Elland Road,Chris Kavanagh,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,5bfb9659,d3fd31cc,0701e218
2,2025-08-22,20:00 (02:00),Fri,West Ham United,,1–5,,Chelsea,"62,462",London Stadium,Michael Oliver,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,7c21e445,cff3d9bb,57b35843
2,2025-08-23,12:30 (18:30),Sat,Manchester City,,0–2,,Tottenham Hotspur,"51,785",Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,b8fd03ef,361ca564,f7e2c9c7
2,2025-08-23,15:00 (21:00),Sat,Bournemouth,,1–0,,Wolves,"11,070",Vitality Stadium,Thomas Bramall,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,4ba7cbea,8cec06e1,a515fb3a
2,2025-08-23,15:00 (21:00),Sat,Brentford,,1–0,,Aston Villa,"16,838",Gtech Community Stadium,Tony Harrington,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,cd051869,8602292d,860c7af2
2,2025-08-23,15:00 (21:00),Sat,Burnley,,2–0,,Sunderland,"21,285",Turf Moor,Michael Salisbury,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,943e8050,8ef52968,4e287736
2,2025-08-23,17:30 (23:30),Sat,Arsenal,,5–0,,Leeds United,"60,110",Emirates Stadium,Jarred Gillett,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,18bb7c10,5bfb9659,e8724659
