player_name,player_id,team_name,team_id,season,nationality,position,age,matches_played,starts,minutes,minutes_90s,goals,assists,goals_assists,goals_non_pen,pens_made,pens_att,shots,shots_on_target,shots_on_target_pct,goals_per90,assists_per90,goals_assists_per90,yellow_cards,red_cards
David Raya,98ea5115,Arsenal,18bb7c10,2025-2026,ESP,GK,30-165,28,28,2520,28.0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,1,0
Martín Zubimendi,3ee0dd59,Arsenal,18bb7c10,2025-2026,ESP,MF,27-025,28,27,2354,26.2,5,1,6,5,0,0,22.0,9.0,40.9,0.19,0.04,0.23,4,0
Declan Rice,1c7012b8,Arsenal,18bb7c10,2025-2026,ENG,MF,27-044,27,26,2326,25.8,4,4,8,4,0,0,34.0,12.0,35.3,0.15,0.15,0.31,2,0
Jurriën Timber,41034650,Arsenal,18bb7c10,2025-2026,NED,DF,24-255,27,25,2237,24.9,2,4,6,2,0,0,23.0,5.0,21.7,0.08,0.16,0.24,5,0
William Saliba,972aeb2a,Arsenal,18bb7c10,2025-2026,FRA,DF,24-340,23,22,1894,21.0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
Gabriel Magalhães,67ac5bb8,Arsenal,18bb7c10,2025-2026,BRA,DF,28-070,22,21,1896,21.1,3,3,6,3,0,0,16.0,4.0,25.0,0.14,0.14,0.28,2,0
Viktor Gyökeres,4d5a9185,Arsenal,18bb7c10,2025-2026,SWE,FW,27-268,26,21,1729,19.2,10,0,10,8,2,2,41.0,16.0,39.0,0.52,0.0,0.52,4,0
Bukayo Saka,bc7dc64d,Arsenal,18bb7c10,2025-2026,ENG,"FW,MF",24-175,24,19,1728,19.2,5,3,8,4,1,1,56.0,24.0,42.9,0.26,0.16,0.42,1,0
Leandro Trossard,38ceb24a,Arsenal,18bb7c10,2025-2026,BEL,"FW,MF",31-085,24,17,1591,17.7,5,5,10,5,0,0,42.0,11.0,26.2,0.28,0.28,0.57,1,0
Riccardo Calafiori,aded8e6f,Arsenal,18bb7c10,2025-2026,ITA,DF,23-284,20,17,1348,15.0,1,2,3,1,0,0,24.0,5.0,20.8,0.07,0.13,0.2,5,0
Piero Hincapié,0c7a48f8,Arsenal,18bb7c10,2025-2026,ECU,DF,24-049,18,15,1306,14.5,1,1,2,1,0,0,2.0,1.0,50.0,0.07,0.07,0.14,2,0
Eberechi Eze,ae4fc6a4,Arsenal,18bb7c10,2025-2026,ENG,"MF,FW",27-243,22,13,1149,12.8,6,2,8,6,0,0,33.0,12.0,36.4,0.47,0.16,0.63,1,0
Martin Ødegaard,79300479,Arsenal,18bb7c10,2025-2026,NOR,MF,27-072,20,13,1076,12.0,1,5,6,1,0,0,20.0,7.0,35.0,0.08,0.42,0.5,0,0
Noni Madueke,bf34eebd,Arsenal,18bb7c10,2025-2026,ENG,"FW,MF",23-354,19,11,835,9.3,2,1,3,2,0,0,17.0,5.0,29.4,0.22,0.11,0.32,0,0
Mikel Merino,d080ed5e,Arsenal,18bb7c10,2025-2026,ESP,"MF,FW",29-250,21,10,1007,11.2,4,3,7,4,0,0,21.0,8.0,38.1,0.36,0.27,0.63,1,0
Gabriel Martinelli,48a5a5d6,Arsenal,18bb7c10,2025-2026,BRA,"FW,MF",24-254,22,8,730,8.1,1,2,3,1,0,0,23.0,9.0,39.1,0.12,0.25,0.37,2,0
Cristhian Mosquera,dc1ce4f5,Arsenal,18bb7c10,2025-2026,ESP,DF,21-245,12,5,557,6.2,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,1,0
Ben White,35e413f1,Arsenal,18bb7c10,2025-2026,ENG,DF,28-142,7,5,411,4.6,0,1,1,0,0,0,4.0,1.0,25.0,0.0,0.22,0.22,0,0
Gabriel Jesus,b66315ae,Arsenal,18bb7c10,2025-2026,BRA,FW,28-330,11,2,313,3.5,2,0,2,2,0,0,14.0,9.0,64.3,0.58,0.0,0.58,2,0
Kai Havertz,fed7cb61,Arsenal,18bb7c10,2025-2026,GER,MF,26-261,3,2,157,1.7,0,1,1,0,0,0,3.0,0.0,0.0,0.0,0.57,0.57,0,0
Myles Lewis-Skelly,5dff6c28,Arsenal,18bb7c10,2025-2026,ENG,DF,19-154,14,1,321,3.6,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0
Ethan Nwaneri,7f94982c,Arsenal,18bb7c10,2025-2026,ENG,MF,18-343,6,0,171,1.9,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
Christian Nørgaard,df0a4c90,Arsenal,18bb7c10,2025-2026,DEN,MF,31-354,4,0,35,0.4,0,0,0,0,0,0,1.0,1.0,100.0,0.0,0.0,0.0,0,0
Max Dowman,9008bb70,Arsenal,18bb7c10,2025-2026,ENG,MF,16-058,2,0,29,0.3,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
Andre Annous,2d14071d,Arsenal,18bb7c10,2025-2026,ENG,FW,18-062,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Kepa Arrizabalaga,28d596a0,Arsenal,18bb7c10,2025-2026,ESP,GK,31-147,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Jakub Kiwior,dc3e663e,Arsenal,18bb7c10,2025-2026,POL,"DF,MF",26-012,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Marli Salmon,3dabb62e,Arsenal,18bb7c10,2025-2026,ENG,DF,16-182,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Erling Haaland,1f44ac21,Manchester City,b8fd03ef,2025-2026,NOR,FW,25-221,27,26,2233,24.8,22,7,29,19,3,4,96.0,48.0,50.0,0.89,0.28,1.17,1,0
Gianluigi Donnarumma,08f5afaa,Manchester City,b8fd03ef,2025-2026,ITA,GK,27-002,24,24,2160,24.0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,5,0
Bernardo Silva,3eb22ec9,Manchester City,b8fd03ef,2025-2026,POR,MF,31-201,27,23,1991,22.1,1,4,5,1,0,0,10.0,2.0,20.0,0.05,0.18,0.23,8,0
Matheus Nunes,e6af02e0,Manchester City,b8fd03ef,2025-2026,POR,DF,27-184,24,22,1995,22.2,1,4,5,1,0,0,5.0,1.0,20.0,0.05,0.18,0.23,4,0
Nico O’Reilly,91ca4a16,Manchester City,b8fd03ef,2025-2026,ENG,"DF,MF",20-343,26,21,1974,21.9,4,3,7,4,0,0,25.0,7.0,28.0,0.18,0.14,0.32,4,0
Rúben Dias,31c69ef1,Manchester City,b8fd03ef,2025-2026,POR,DF,28-289,23,21,1871,20.8,2,0,2,2,0,0,9.0,4.0,44.4,0.1,0.0,0.1,3,0
Phil Foden,ed1e53f3,Manchester City,b8fd03ef,2025-2026,ENG,MF,25-275,24,20,1719,19.1,7,3,10,7,0,0,49.0,16.0,32.7,0.37,0.16,0.52,4,0
Tijjani Reijnders,afb61630,Manchester City,b8fd03ef,2025-2026,NED,MF,27-213,24,17,1459,16.2,5,2,7,5,0,0,40.0,14.0,35.0,0.31,0.12,0.43,2,0
Nicolás González,2c56a792,Manchester City,b8fd03ef,2025-2026,ESP,MF,24-055,21,15,1376,15.3,1,0,1,1,0,0,12.0,2.0,16.7,0.07,0.0,0.07,6,0
Joško Gvardiol,5ad50391,Manchester City,b8fd03ef,2025-2026,CRO,DF,24-035,16,15,1302,14.5,2,2,4,2,0,0,16.0,5.0,31.3,0.14,0.14,0.28,2,0
Jeremy Doku,fffea3e5,Manchester City,b8fd03ef,2025-2026,BEL,"MF,FW",23-276,20,13,1186,13.2,1,4,5,1,0,0,20.0,8.0,40.0,0.08,0.3,0.38,0,0
Rayan Cherki,b34c63a5,Manchester City,b8fd03ef,2025-2026,FRA,MF,22-194,22,12,1109,12.3,3,7,10,3,0,0,28.0,7.0,25.0,0.24,0.57,0.81,1,0
Rodri,6434f10d,Manchester City,b8fd03ef,2025-2026,ESP,MF,29-250,15,11,974,10.8,0,0,0,0,0,0,6.0,1.0,16.7,0.0,0.0,0.0,2,0
Abdukodir Khusanov,d17ce930,Manchester City,b8fd03ef,2025-2026,UZB,DF,21-363,13,8,788,8.8,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0
Rayan Aït-Nouri,9b398aea,Manchester City,b8fd03ef,2025-2026,ALG,DF,24-266,10,7,554,6.2,0,0,0,0,0,0,5.0,1.0,20.0,0.0,0.0,0.0,1,0
Antoine Semenyo,efd2ec23,Manchester City,b8fd03ef,2025-2026,GHA,"MF,FW",26-051,6,6,535,5.9,3,1,4,3,0,0,13.0,7.0,53.8,0.5,0.17,0.67,0,0
Sávio,fe6e7156,Manchester City,b8fd03ef,2025-2026,BRA,MF,21-323,15,5,541,6.0,0,1,1,0,0,0,12.0,7.0,58.3,0.0,0.17,0.17,1,0
Oscar Bobb,eed2427e,Manchester City,b8fd03ef,2025-2026,NOR,"MF,FW",22-230,9,5,468,5.2,0,1,1,0,0,0,4.0,0.0,0.0,0.0,0.19,0.19,1,0
Marc Guéhi,d0706b27,Manchester City,b8fd03ef,2025-2026,ENG,DF,25-229,5,5,450,5.0,0,0,0,0,0,0,7.0,2.0,28.6,0.0,0.0,0.0,1,0
Omar Marmoush,0e0102eb,Manchester City,b8fd03ef,2025-2026,EGY,"FW,MF",27-020,15,5,446,5.0,1,2,3,1,0,0,18.0,6.0,33.3,0.2,0.4,0.61,1,0
Nathan Aké,eaeca114,Manchester City,b8fd03ef,2025-2026,NED,DF,31-009,13,4,492,5.5,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
John Stones,5eecec3d,Manchester City,b8fd03ef,2025-2026,ENG,DF,31-275,7,4,353,3.9,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0
Rico Lewis,b57e066e,Manchester City,b8fd03ef,2025-2026,ENG,DF,21-098,10,3,317,3.5,0,1,1,0,0,0,2.0,0.0,0.0,0.0,0.28,0.28,1,0
James Trafford,259fea27,Manchester City,b8fd03ef,2025-2026,ENG,GK,23-140,3,3,270,3.0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0
Max Alleyne,defcfd32,Manchester City,b8fd03ef,2025-2026,ENG,DF,20-221,2,2,135,1.5,0,0,0,0,0,0,2.0,1.0,50.0,0.0,0.0,0.0,0,0
Divine Mukasa,ce7ae86a,Manchester City,b8fd03ef,2025-2026,ENG,MF,18-189,2,0,27,0.3,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0
Mateo Kovačić,79c0821a,Manchester City,b8fd03ef,2025-2026,CRO,MF,31-297,1,0,5,0.1,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0
Manuel Akanji,89ac64a6,Manchester City,b8fd03ef,2025-2026,SUI,"DF,MF",30-223,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Marcus Bettinelli,0d85a4e8,Manchester City,b8fd03ef,2025-2026,ENG,GK,33-279,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Ederson,3bb7b8b4,Manchester City,b8fd03ef,2025-2026,BRA,GK,32-194,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Charlie Gray,59429fa1,Manchester City,b8fd03ef,2025-2026,ENG,MF,20-005,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
İlkay Gündoğan,819b3158,Manchester City,b8fd03ef,2025-2026,GER,MF,35-126,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Reigan Heskey,d4ee4622,Manchester City,b8fd03ef,2025-2026,ENG,FW,18-040,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Ryan Mcaidoo,8dd0d7c5,Manchester City,b8fd03ef,2025-2026,ENG,FW,17-248,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Stephen Mfuni,c6685def,Manchester City,b8fd03ef,2025-2026,ENG,DF,18-015,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
Stefan Ortega,c1242d4e,Manchester City,b8fd03ef,2025-2026,GER,GK,33-113,0,0,0,,0,0,0,0,0,0,,,,,,,0,0
